poi_category,poi_category_name,poi_id,poi_name,poi_distance,poi_latitude,poi_longitude,station_id,poi_primary_category
17006,Car Dealership,4bc81e8792b376b0faea503a,Park Lane,302,51.508325,-0.153804,0f1607337db3f448a30c88647bf8842d,Retail
13073,Australian Restaurant,5a72185f75a6ea548414250a,34 Mayfair,341,51.510445,-0.152425,0f1607337db3f448a30c88647bf8842d,Dining and Drinking
13142,English Restaurant,5a72185f75a6ea548414250a,34 Mayfair,341,51.510445,-0.152425,0f1607337db3f448a30c88647bf8842d,Dining and Drinking
13383,Steakhouse,5a72185f75a6ea548414250a,34 Mayfair,341,51.510445,-0.152425,0f1607337db3f448a30c88647bf8842d,Dining and Drinking
13148,French Restaurant,521209e311d2ac3f5ea4f1c0,North Audley Cantine,388,51.512404,-0.153341,0f1607337db3f448a30c88647bf8842d,Dining and Drinking
17045,Jewelry Store,50083228e4b00e303c64636d,Bremont,406,51.509355,-0.151438,0f1607337db3f448a30c88647bf8842d,Retail
16000,Landmarks and Outdoors,4fb94003e4b0fee48ffc48cc,Marble Arch Square,382,51.513567,-0.158588,0f1607337db3f448a30c88647bf8842d,Landmarks and Outdoors
13145,Fast Food Restaurant,4bc9eb79511f9521e585aec7,Pret a Manger,406,51.513563,-0.158682,0f1607337db3f448a30c88647bf8842d,Dining and Drinking
17048,Shoe Store,5b9e565301bc5a002ca235fa,Foot Locker,405,51.513649,-0.157989,0f1607337db3f448a30c88647bf8842d,Retail
10027,Museum,4ac518d3f964a52054a720e3,The Sherlock Holmes Museum,103,51.523736,-0.15864,af92be8d5fd90a932222d0921beb37d8,Arts and Entertainment
13199,Indian Restaurant,4be84d0c88ed2d7f03b4cb1d,Mumtaz Restaurant,89,51.525134,-0.159989,af92be8d5fd90a932222d0921beb37d8,Dining and Drinking
13145,Fast Food Restaurant,4f159852a17c8a14455c9580,Pret a Manger,193,51.522897,-0.15805,af92be8d5fd90a932222d0921beb37d8,Dining and Drinking
13046,Ice Cream Parlor,4dbeffbf0f2c919d39732b0e,Baskin-Robbins,167,51.523231,-0.157847,af92be8d5fd90a932222d0921beb37d8,Dining and Drinking
13034,Café,4ad56930f964a520f80221e3,The Bite,211,51.525834,-0.161213,af92be8d5fd90a932222d0921beb37d8,Dining and Drinking
13072,Asian Restaurant,4aed6e21f964a5209ccd21e3,Phoenix Palace,236,51.522421,-0.15898,af92be8d5fd90a932222d0921beb37d8,Dining and Drinking
13106,Dim Sum Restaurant,4aed6e21f964a5209ccd21e3,Phoenix Palace,236,51.522421,-0.15898,af92be8d5fd90a932222d0921beb37d8,Dining and Drinking
13034,Café,55de044c498ed335a74976bb,Dunkin' Donuts,247,51.52244,-0.157412,af92be8d5fd90a932222d0921beb37d8,Dining and Drinking
13043,Donut Shop,55de044c498ed335a74976bb,Dunkin' Donuts,247,51.52244,-0.157412,af92be8d5fd90a932222d0921beb37d8,Dining and Drinking
13145,Fast Food Restaurant,55de044c498ed335a74976bb,Dunkin' Donuts,247,51.52244,-0.157412,af92be8d5fd90a932222d0921beb37d8,Dining and Drinking
16016,Fountain,4d3ebe42557d6dcb0b555144,Sherlock Holmes Statue,284,51.522522,-0.156812,af92be8d5fd90a932222d0921beb37d8,Landmarks and Outdoors
13031,Burger Joint,5e5e5a5c4a639300070b94f4,Five Guys Baker Street,229,51.52265,-0.157559,af92be8d5fd90a932222d0921beb37d8,Dining and Drinking
13034,Café,541adf81498e50aff8f480d1,Shakeshuka,278,51.522247,-0.158079,af92be8d5fd90a932222d0921beb37d8,Dining and Drinking
13191,Halal Restaurant,541adf81498e50aff8f480d1,Shakeshuka,278,51.522247,-0.158079,af92be8d5fd90a932222d0921beb37d8,Dining and Drinking
13298,Lebanese Restaurant,541adf81498e50aff8f480d1,Shakeshuka,278,51.522247,-0.158079,af92be8d5fd90a932222d0921beb37d8,Dining and Drinking
17043,Clothing Store,5139e79fe4b0bcfbb517fb3a,Other Stories,50,51.514902,-0.141474,d46fb01d95c44d99b48a515a6fc304ed,Retail
17023,Computers and Electronics Retail,4ac518f4f964a520daae20e3,Apple Regent Street,48,51.514277,-0.142129,d46fb01d95c44d99b48a515a6fc304ed,Retail
13031,Burger Joint,54809081498e4fdfe7a8dce0,Five Guys Oxford Circus,69,51.514411,-0.140399,d46fb01d95c44d99b48a515a6fc304ed,Dining and Drinking
17030,Cosmetics Store,5d55963106f37000089689e5,Molton Brown,75,51.513764,-0.141525,d46fb01d95c44d99b48a515a6fc304ed,Retail
17033,Department Store,4ac518ecf964a52072ac20e3,Liberty of London,106,51.513765,-0.140333,d46fb01d95c44d99b48a515a6fc304ed,Retail
17000,Retail,5d91fa60b371280008a6feec,H&M Home,128,51.5155,-0.142576,d46fb01d95c44d99b48a515a6fc304ed,Retail
13039,Deli,58398e78288b6a0d9cfada7d,Ergon Deli,143,51.51316,-0.141708,d46fb01d95c44d99b48a515a6fc304ed,Dining and Drinking
13177,Greek Restaurant,58398e78288b6a0d9cfada7d,Ergon Deli,143,51.51316,-0.141708,d46fb01d95c44d99b48a515a6fc304ed,Dining and Drinking
13068,American Restaurant,4bb9b09e7421a593baeec240,Goodman Steakhouse,170,51.513134,-0.142274,d46fb01d95c44d99b48a515a6fc304ed,Dining and Drinking
13383,Steakhouse,4bb9b09e7421a593baeec240,Goodman Steakhouse,170,51.513134,-0.142274,d46fb01d95c44d99b48a515a6fc304ed,Dining and Drinking
10004,Art Gallery,4ac518cef964a52009a620e3,The Photographers' Gallery,176,51.514904,-0.139091,d46fb01d95c44d99b48a515a6fc304ed,Arts and Entertainment
13223,South Indian Restaurant,5a103c9d491be731203ba1cf,Bombay Bustle,179,51.512929,-0.142032,d46fb01d95c44d99b48a515a6fc304ed,Dining and Drinking
13035,Coffee Shop,534295ec498e271e54f5f569,Iris & June,113,51.496769,-0.135825,d934ab5acccbbb3f3355b65760d2c188,Dining and Drinking
13065,Restaurant,534295ec498e271e54f5f569,Iris & June,113,51.496769,-0.135825,d934ab5acccbbb3f3355b65760d2c188,Dining and Drinking
13051,Fish and Chips Shop,4bed4c1e6e8c20a1ae1f7061,The Laughing Halibut,142,51.496699,-0.133854,d934ab5acccbbb3f3355b65760d2c188,Dining and Drinking
13145,Fast Food Restaurant,53c3c3ee498eb2376aa1a507,Keen,163,51.497331,-0.135393,d934ab5acccbbb3f3355b65760d2c188,Dining and Drinking
13334,Sandwich Restaurant,53c3c3ee498eb2376aa1a507,Keen,163,51.497331,-0.135393,d934ab5acccbbb3f3355b65760d2c188,Dining and Drinking
10024,Movie Theater,53645bf211d2576d6ff59feb,Curzon Victoria,202,51.497492,-0.136577,d934ab5acccbbb3f3355b65760d2c188,Arts and Entertainment
13035,Coffee Shop,52c9c91f498e32efeefe8556,Leon,197,51.497552,-0.136448,d934ab5acccbbb3f3355b65760d2c188,Dining and Drinking
13145,Fast Food Restaurant,52c9c91f498e32efeefe8556,Leon,197,51.497552,-0.136448,d934ab5acccbbb3f3355b65760d2c188,Dining and Drinking
13302,Mediterranean Restaurant,52c9c91f498e32efeefe8556,Leon,197,51.497552,-0.136448,d934ab5acccbbb3f3355b65760d2c188,Dining and Drinking
13034,Café,4b0c6aa1f964a520cd3c23e3,Flat Cap Coffee Co,216,51.497447,-0.13404,d934ab5acccbbb3f3355b65760d2c188,Dining and Drinking
13035,Coffee Shop,4b0c6aa1f964a520cd3c23e3,Flat Cap Coffee Co,216,51.497447,-0.13404,d934ab5acccbbb3f3355b65760d2c188,Dining and Drinking
13065,Restaurant,4b0c6aa1f964a520cd3c23e3,Flat Cap Coffee Co,216,51.497447,-0.13404,d934ab5acccbbb3f3355b65760d2c188,Dining and Drinking
13145,Fast Food Restaurant,4adc8bf6f964a520182d21e3,Pret a Manger,171,51.497408,-0.134888,d934ab5acccbbb3f3355b65760d2c188,Dining and Drinking
13148,French Restaurant,5c67f97335d3fc002c79193b,Chez Antoinette Victoria,237,51.498246,-0.135477,d934ab5acccbbb3f3355b65760d2c188,Dining and Drinking
13035,Coffee Shop,5ca89476625a66002cb1dd0c,Formative,278,51.49838,-0.134939,d934ab5acccbbb3f3355b65760d2c188,Dining and Drinking
13065,Restaurant,5ca89476625a66002cb1dd0c,Formative,278,51.49838,-0.134939,d934ab5acccbbb3f3355b65760d2c188,Dining and Drinking
13276,Sushi Restaurant,4cbc35099552b60c840de48b,Ichiriki Sushi House,202,51.497302,-0.133671,d934ab5acccbbb3f3355b65760d2c188,Dining and Drinking
16032,Park,4ad3be62f964a52012e620e3,Postman's Park,133,51.516803,-0.097915,192af6c05ee0929d16619c738b4bf2f7,Landmarks and Outdoors
16000,Landmarks and Outdoors,4bf4ecfc98ac0f47798c64a8,Barbican Highwalk,120,51.518559,-0.095015,192af6c05ee0929d16619c738b4bf2f7,Landmarks and Outdoors
15014,Hospital,51e68bd2498eca96aefe97fe,"The Square, St. Bartholomew's Hospital",221,51.517269,-0.099555,192af6c05ee0929d16619c738b4bf2f7,Health and Medicine
10037,Concert Hall,4ac518d3f964a5204da720e3,Barbican Centre,286,51.51974,-0.094021,192af6c05ee0929d16619c738b4bf2f7,Arts and Entertainment
10039,Music Venue,4ac518d3f964a5204da720e3,Barbican Centre,286,51.51974,-0.094021,192af6c05ee0929d16619c738b4bf2f7,Arts and Entertainment
13378,Venezuelan Restaurant,4ac518d3f964a5204da720e3,Barbican Centre,286,51.51974,-0.094021,192af6c05ee0929d16619c738b4bf2f7,Dining and Drinking
10004,Art Gallery,4c1cd32bb306c928426b64b7,Barbican Art Gallery,280,51.5198,-0.093893,192af6c05ee0929d16619c738b4bf2f7,Arts and Entertainment
13035,Coffee Shop,4ad7a8ddf964a520650d21e3,Dose Espresso,278,51.519601,-0.099418,192af6c05ee0929d16619c738b4bf2f7,Dining and Drinking
13065,Restaurant,4ad7a8ddf964a520650d21e3,Dose Espresso,278,51.519601,-0.099418,192af6c05ee0929d16619c738b4bf2f7,Dining and Drinking
13034,Café,5df767cd65816600085559c6,Barbie Green,273,51.517845,-0.092885,192af6c05ee0929d16619c738b4bf2f7,Dining and Drinking
13006,Beer Bar,4ada5cf0f964a520e32121e3,The Old Red Cow,270,51.519391,-0.099271,192af6c05ee0929d16619c738b4bf2f7,Dining and Drinking
13077,Belgian Restaurant,4ada5cf0f964a520e32121e3,The Old Red Cow,270,51.519391,-0.099271,192af6c05ee0929d16619c738b4bf2f7,Dining and Drinking
10037,Concert Hall,4ac518e7f964a52040ab20e3,Barbican Theatre,290,51.519882,-0.093294,192af6c05ee0929d16619c738b4bf2f7,Arts and Entertainment
10043,Theater,4ac518e7f964a52040ab20e3,Barbican Theatre,290,51.519882,-0.093294,192af6c05ee0929d16619c738b4bf2f7,Arts and Entertainment
13144,Falafel Restaurant,4dff32bae4cdf7246077a9aa,Pilpel,321,51.514984,-0.098656,192af6c05ee0929d16619c738b4bf2f7,Dining and Drinking
13309,Middle Eastern Restaurant,4dff32bae4cdf7246077a9aa,Pilpel,321,51.514984,-0.098656,192af6c05ee0929d16619c738b4bf2f7,Dining and Drinking
13377,Vegan and Vegetarian Restaurant,4dff32bae4cdf7246077a9aa,Pilpel,321,51.514984,-0.098656,192af6c05ee0929d16619c738b4bf2f7,Dining and Drinking
13002,Bakery,4befda6fd4e4d13aba9c15a7,Paul - Gloucester,183,51.494811,-0.182518,e6e811c6c149dd40b03bde12f529f00f,Dining and Drinking
13065,Restaurant,4befda6fd4e4d13aba9c15a7,Paul - Gloucester,183,51.494811,-0.182518,e6e811c6c149dd40b03bde12f529f00f,Dining and Drinking
13352,Thai Restaurant,4ac518e5f964a520f2aa20e3,Thai Taste,130,51.494878,-0.186873,e6e811c6c149dd40b03bde12f529f00f,Dining and Drinking
17069,Grocery Store / Supermarket,4b82cfe5f964a520a7e630e3,Sainsbury's,202,51.495069,-0.188589,e6e811c6c149dd40b03bde12f529f00f,Retail
13064,Pizzeria,58e54847326c5a63b09c5cfb,PizzaExpress,197,51.495192,-0.18247,e6e811c6c149dd40b03bde12f529f00f,Dining and Drinking
13199,Indian Restaurant,4ac518b9f964a520aea120e3,Bombay Brasserie,237,51.493826,-0.182749,e6e811c6c149dd40b03bde12f529f00f,Dining and Drinking
13035,Coffee Shop,5607e6d8498e2a77df517669,Fait Maison,282,51.493737,-0.182346,e6e811c6c149dd40b03bde12f529f00f,Dining and Drinking
13148,French Restaurant,5607e6d8498e2a77df517669,Fait Maison,282,51.493737,-0.182346,e6e811c6c149dd40b03bde12f529f00f,Dining and Drinking
13302,Mediterranean Restaurant,5607e6d8498e2a77df517669,Fait Maison,282,51.493737,-0.182346,e6e811c6c149dd40b03bde12f529f00f,Dining and Drinking
13035,Coffee Shop,4b0936c8f964a520bc1423e3,Starbucks,219,51.494444,-0.182284,e6e811c6c149dd40b03bde12f529f00f,Dining and Drinking
13099,Chinese Restaurant,4bc0ca4babf4952113e2bf93,Bugis Street Brasserie,190,51.493974,-0.184216,e6e811c6c149dd40b03bde12f529f00f,Dining and Drinking
13145,Fast Food Restaurant,4c24796bf7ced13aa5db226d,Pret a Manger,271,51.493995,-0.18212,e6e811c6c149dd40b03bde12f529f00f,Dining and Drinking
13298,Lebanese Restaurant,58b4089b7d0f6d3e476bb466,Comptoir Libanais,196,51.494709,-0.182397,e6e811c6c149dd40b03bde12f529f00f,Dining and Drinking
13236,Italian Restaurant,4e04d8b97d8b58ba0dcd50fc,Smith's,115,51.504391,-0.066648,84ac66ae23991053fd3954c960377f24,Dining and Drinking
13338,Seafood Restaurant,4e04d8b97d8b58ba0dcd50fc,Smith's,115,51.504391,-0.066648,84ac66ae23991053fd3954c960377f24,Dining and Drinking
17069,Grocery Store / Supermarket,4b3cc117f964a520d98625e3,Waitrose,220,51.506903,-0.067316,84ac66ae23991053fd3954c960377f24,Retail
13002,Bakery,504f2d69e4b02fe73104615b,White Mulberries,336,51.507162,-0.071095,84ac66ae23991053fd3954c960377f24,Dining and Drinking
13035,Coffee Shop,504f2d69e4b02fe73104615b,White Mulberries,336,51.507162,-0.071095,84ac66ae23991053fd3954c960377f24,Dining and Drinking
13065,Restaurant,504f2d69e4b02fe73104615b,White Mulberries,336,51.507162,-0.071095,84ac66ae23991053fd3954c960377f24,Dining and Drinking
13142,English Restaurant,4ac518e3f964a520c3aa20e3,Blueprint Café,340,51.502909,-0.071853,84ac66ae23991053fd3954c960377f24,Dining and Drinking
13310,Modern European Restaurant,4ac518e3f964a520c3aa20e3,Blueprint Café,340,51.502909,-0.071853,84ac66ae23991053fd3954c960377f24,Dining and Drinking
13018,Pub,4ac518c3f964a5202fa420e3,The Dickens Inn,284,51.506765,-0.07033,84ac66ae23991053fd3954c960377f24,Dining and Drinking
13064,Pizzeria,4ac518c3f964a5202fa420e3,The Dickens Inn,284,51.506765,-0.07033,84ac66ae23991053fd3954c960377f24,Dining and Drinking
16009,Canal,531c8df511d20366860cc724,Ornamental Canal,403,51.505924,-0.062694,84ac66ae23991053fd3954c960377f24,Landmarks and Outdoors
14013,Street Food Gathering,4e202252a80968cf3e31649e,Good Food Markets,266,51.506713,-0.070269,84ac66ae23991053fd3954c960377f24,Event
13034,Café,50ed5e70e4b034e53ed99ae0,St. Katherine Docks Café,343,51.507197,-0.071532,84ac66ae23991053fd3954c960377f24,Dining and Drinking
13148,French Restaurant,4f361287be770642eab9a380,Le Pont de la Tour,409,51.503636,-0.073699,84ac66ae23991053fd3954c960377f24,Dining and Drinking
13030,Buffet,4cb982094495721e28b84a7a,Pumblechook's,257,51.507151,-0.067806,84ac66ae23991053fd3954c960377f24,Dining and Drinking
13034,Café,4cb982094495721e28b84a7a,Pumblechook's,257,51.507151,-0.067806,84ac66ae23991053fd3954c960377f24,Dining and Drinking
13095,Cajun / Creole Restaurant,4cb982094495721e28b84a7a,Pumblechook's,257,51.507151,-0.067806,84ac66ae23991053fd3954c960377f24,Dining and Drinking
13276,Sushi Restaurant,4fd886f8e4b0173fc1d655f4,Sushi Tetsu,48,51.523282,-0.104047,2f1b132e8ba437cf2c675a845fea7265,Dining and Drinking
13018,Pub,4ace3d36f964a5204ccf20e3,The Dovetail,53,51.523128,-0.103866,2f1b132e8ba437cf2c675a845fea7265,Dining and Drinking
13077,Belgian Restaurant,4ace3d36f964a5204ccf20e3,The Dovetail,53,51.523128,-0.103866,2f1b132e8ba437cf2c675a845fea7265,Dining and Drinking
13006,Beer Bar,56505bc7498efc7324a191ca,BrewDog Clerkenwell,112,51.522422,-0.103929,2f1b132e8ba437cf2c675a845fea7265,Dining and Drinking
13065,Restaurant,56505bc7498efc7324a191ca,BrewDog Clerkenwell,112,51.522422,-0.103929,2f1b132e8ba437cf2c675a845fea7265,Dining and Drinking
13003,Bar,4ad3b472f964a520c7e520e3,The Three Kings,76,51.523204,-0.105743,2f1b132e8ba437cf2c675a845fea7265,Dining and Drinking
13034,Café,5375d752498e2f8c9e02e567,EC1 Coffee House,109,51.522418,-0.104023,2f1b132e8ba437cf2c675a845fea7265,Dining and Drinking
13035,Coffee Shop,5375d752498e2f8c9e02e567,EC1 Coffee House,109,51.522418,-0.104023,2f1b132e8ba437cf2c675a845fea7265,Dining and Drinking
13065,Restaurant,5375d752498e2f8c9e02e567,EC1 Coffee House,109,51.522418,-0.104023,2f1b132e8ba437cf2c675a845fea7265,Dining and Drinking
13065,Restaurant,612f825192373d40d5134a37,Sessions Arts Club,117,51.522494,-0.105901,2f1b132e8ba437cf2c675a845fea7265,Dining and Drinking
13034,Café,5693a6bd498e604b3da2ac77,Dragonfly,199,51.524485,-0.102582,2f1b132e8ba437cf2c675a845fea7265,Dining and Drinking
13145,Fast Food Restaurant,5693a6bd498e604b3da2ac77,Dragonfly,199,51.524485,-0.102582,2f1b132e8ba437cf2c675a845fea7265,Dining and Drinking
13379,Vietnamese Restaurant,5693a6bd498e604b3da2ac77,Dragonfly,199,51.524485,-0.102582,2f1b132e8ba437cf2c675a845fea7265,Dining and Drinking
11064,Hair Salon,4bbf0605006dc9b6dbe8fb3f,No 74 Hair & Beauty London,187,51.524481,-0.102676,2f1b132e8ba437cf2c675a845fea7265,Business and Professional Services
13313,Moroccan Restaurant,4d53e92ff5daa093eac46b74,Anfa Café,208,51.522355,-0.101864,2f1b132e8ba437cf2c675a845fea7265,Dining and Drinking
13236,Italian Restaurant,5838365a0acb6a4bcb920d1e,Luca,249,51.522038,-0.10169,2f1b132e8ba437cf2c675a845fea7265,Dining and Drinking
13035,Coffee Shop,52d94913498e119b970fefb3,The Wren,45,51.512093,-0.096844,cda3e1dfbb85c291f1d7f50af91e4e4b,Dining and Drinking
13065,Restaurant,52d94913498e119b970fefb3,The Wren,45,51.512093,-0.096844,cda3e1dfbb85c291f1d7f50af91e4e4b,Dining and Drinking
13145,Fast Food Restaurant,4c1664a51b5cef3baa7ceec4,Pret a Manger,12,51.51211,-0.097658,cda3e1dfbb85c291f1d7f50af91e4e4b,Dining and Drinking
13145,Fast Food Restaurant,54904c51498e28fb6efe39ac,Mangio,85,51.51255,-0.098672,cda3e1dfbb85c291f1d7f50af91e4e4b,Dining and Drinking
13236,Italian Restaurant,54904c51498e28fb6efe39ac,Mangio,85,51.51255,-0.098672,cda3e1dfbb85c291f1d7f50af91e4e4b,Dining and Drinking
13276,Sushi Restaurant,4d823452bede548177540dd1,Miyama,101,51.512379,-0.098868,cda3e1dfbb85c291f1d7f50af91e4e4b,Dining and Drinking
16032,Park,4d8f77893bfef04d3225af86,St Paul's Churchyard,166,51.513492,-0.097,cda3e1dfbb85c291f1d7f50af91e4e4b,Landmarks and Outdoors
13379,Vietnamese Restaurant,54cb7bae498e99dacf3c3a28,Banh Mi Bay,193,51.512727,-0.094809,cda3e1dfbb85c291f1d7f50af91e4e4b,Dining and Drinking
13031,Burger Joint,4af9c2e5f964a520001422e3,Gourmet Burger Kitchen,194,51.513208,-0.099645,cda3e1dfbb85c291f1d7f50af91e4e4b,Dining and Drinking
17069,Grocery Store / Supermarket,4d9f608b0ea841bde47adbd7,M&S Simply Food,233,51.513626,-0.09527,cda3e1dfbb85c291f1d7f50af91e4e4b,Retail
13072,Asian Restaurant,5dd6bf38da873f000868666b,The Ivy Asia St Paul's,205,51.513749,-0.096111,cda3e1dfbb85c291f1d7f50af91e4e4b,Dining and Drinking
16046,Scenic Lookout,51bb345f498ead8e04dcf4eb,Golden Gallery,207,51.513761,-0.09821,cda3e1dfbb85c291f1d7f50af91e4e4b,Landmarks and Outdoors
17048,Shoe Store,5b9e565301bc5a002ca235fa,Foot Locker,156,51.513649,-0.157989,875b49fd8018996a5f1840b6322d951b,Retail
13145,Fast Food Restaurant,4bc9eb79511f9521e585aec7,Pret a Manger,165,51.513563,-0.158682,875b49fd8018996a5f1840b6322d951b,Dining and Drinking
13065,Restaurant,4ade332ff964a520dc7321e3,Le Gavroche,187,51.511136,-0.155027,875b49fd8018996a5f1840b6322d951b,Dining and Drinking
13263,Japanese Restaurant,5311ffee498e912f98e8e9aa,Roka,287,51.512828,-0.153542,875b49fd8018996a5f1840b6322d951b,Dining and Drinking
13148,French Restaurant,521209e311d2ac3f5ea4f1c0,North Audley Cantine,289,51.512404,-0.153341,875b49fd8018996a5f1840b6322d951b,Dining and Drinking
13034,Café,51541b63e0e24d0ce69d59d1,Daisy Green Food,287,51.51495,-0.157931,875b49fd8018996a5f1840b6322d951b,Dining and Drinking
13035,Coffee Shop,51541b63e0e24d0ce69d59d1,Daisy Green Food,287,51.51495,-0.157931,875b49fd8018996a5f1840b6322d951b,Dining and Drinking
13073,Australian Restaurant,51541b63e0e24d0ce69d59d1,Daisy Green Food,287,51.51495,-0.157931,875b49fd8018996a5f1840b6322d951b,Dining and Drinking
13051,Fish and Chips Shop,55a56f2d498e6c5476be4b0e,The Mayfair Chippy,288,51.513166,-0.153245,875b49fd8018996a5f1840b6322d951b,Dining and Drinking
13338,Seafood Restaurant,55a56f2d498e6c5476be4b0e,The Mayfair Chippy,288,51.513166,-0.153245,875b49fd8018996a5f1840b6322d951b,Dining and Drinking
13059,Juice Bar,5cb044142be425002c5682b4,Joe & the Juice,303,51.513427,-0.153452,875b49fd8018996a5f1840b6322d951b,Dining and Drinking
17043,Clothing Store,50be3475e4b01ff36dd35a1f,Zara,302,51.51373,-0.153909,875b49fd8018996a5f1840b6322d951b,Retail
17044,Fashion Accessories Store,50be3475e4b01ff36dd35a1f,Zara,302,51.51373,-0.153909,875b49fd8018996a5f1840b6322d951b,Retail
13065,Restaurant,5d9b5232f6332c0008578bbd,Mercato Metropolitano Mayfair,295,51.51311,-0.153278,875b49fd8018996a5f1840b6322d951b,Dining and Drinking
13016,Lounge,4bf831094a67c9285df824cf,Quartier Dining Room - Eight Moorgate,142,51.521503,-0.083882,7a313e52da56a73b85d832b03d57f561,Dining and Drinking
13065,Restaurant,4bf831094a67c9285df824cf,Quartier Dining Room - Eight Moorgate,142,51.521503,-0.083882,7a313e52da56a73b85d832b03d57f561,Dining and Drinking
13054,Food Truck,53bbdefe498e97b80789e930,Banh-Mi & Son,178,51.52164,-0.083249,7a313e52da56a73b85d832b03d57f561,Dining and Drinking
13034,Café,53ac0026498ee596ef17218b,The Backstreet Diner,169,51.52179,-0.083524,7a313e52da56a73b85d832b03d57f561,Dining and Drinking
13068,American Restaurant,53ac0026498ee596ef17218b,The Backstreet Diner,169,51.52179,-0.083524,7a313e52da56a73b85d832b03d57f561,Dining and Drinking
13127,Szechuan Restaurant,5698f64c498e6a3be418ab85,The Sichuan,164,51.522216,-0.087202,7a313e52da56a73b85d832b03d57f561,Dining and Drinking
17033,Department Store,4b7a9ebef964a520e6332fe3,Marks & Spencer,188,51.519461,-0.08714,7a313e52da56a73b85d832b03d57f561,Retail
13064,Pizzeria,552fee6c498e17137c118b88,Franco Manca,285,51.518936,-0.083247,7a313e52da56a73b85d832b03d57f561,Dining and Drinking
13106,Dim Sum Restaurant,55537b80498eca9bfce36370,Yauatcha City,279,51.51897,-0.083684,7a313e52da56a73b85d832b03d57f561,Dining and Drinking
13032,"Cafes, Coffee, and Tea Houses",53ba9a59498ed1821540080c,The Salad Kitchen,315,51.523672,-0.093185,7a313e52da56a73b85d832b03d57f561,Dining and Drinking
13145,Fast Food Restaurant,53ba9a59498ed1821540080c,The Salad Kitchen,315,51.523672,-0.093185,7a313e52da56a73b85d832b03d57f561,Dining and Drinking
13332,Salad Restaurant,53ba9a59498ed1821540080c,The Salad Kitchen,315,51.523672,-0.093185,7a313e52da56a73b85d832b03d57f561,Dining and Drinking
13035,Coffee Shop,5dd505701d1198000826112d,Alchemy Coffee,324,51.523711,-0.084095,7a313e52da56a73b85d832b03d57f561,Dining and Drinking
13065,Restaurant,5dd505701d1198000826112d,Alchemy Coffee,324,51.523711,-0.084095,7a313e52da56a73b85d832b03d57f561,Dining and Drinking
13236,Italian Restaurant,5e4547254f10a40008fb2240,Padella Shoreditch,382,51.523489,-0.081848,7a313e52da56a73b85d832b03d57f561,Dining and Drinking
16041,Plaza,4c14c7f3a5eb76b08239c2b7,Cleaver Square,76,51.487616,-0.109165,6f0da70cca0d21bcec718b81b1f7ad4a,Landmarks and Outdoors
13018,Pub,4be06927652b0f47a8597211,The Tommyfield,47,51.488731,-0.110775,6f0da70cca0d21bcec718b81b1f7ad4a,Dining and Drinking
13057,Gastropub,4be06927652b0f47a8597211,The Tommyfield,47,51.488731,-0.110775,6f0da70cca0d21bcec718b81b1f7ad4a,Dining and Drinking
13142,English Restaurant,4be06927652b0f47a8597211,The Tommyfield,47,51.488731,-0.110775,6f0da70cca0d21bcec718b81b1f7ad4a,Dining and Drinking
13199,Indian Restaurant,4bb870e9314e9521f171489d,Kennington Tandoori,96,51.488068,-0.111087,6f0da70cca0d21bcec718b81b1f7ad4a,Dining and Drinking
13003,Bar,4b75d6a0f964a5206c282ee3,The Dog House,51,51.489159,-0.110881,6f0da70cca0d21bcec718b81b1f7ad4a,Dining and Drinking
13064,Pizzeria,506729cde4b0cdb22fe75372,Amici,158,51.487489,-0.111896,6f0da70cca0d21bcec718b81b1f7ad4a,Dining and Drinking
13236,Italian Restaurant,506729cde4b0cdb22fe75372,Amici,158,51.487489,-0.111896,6f0da70cca0d21bcec718b81b1f7ad4a,Dining and Drinking
13145,Fast Food Restaurant,4bc9088468f976b00ea25c83,Samsun Kebab House,42,51.488907,-0.110486,6f0da70cca0d21bcec718b81b1f7ad4a,Dining and Drinking
13288,Kebab Restaurant,4bc9088468f976b00ea25c83,Samsun Kebab House,42,51.488907,-0.110486,6f0da70cca0d21bcec718b81b1f7ad4a,Dining and Drinking
13018,Pub,4add2c79f964a520726421e3,Prince of Wales,189,51.488163,-0.109015,6f0da70cca0d21bcec718b81b1f7ad4a,Dining and Drinking
13057,Gastropub,4add2c79f964a520726421e3,Prince of Wales,189,51.488163,-0.109015,6f0da70cca0d21bcec718b81b1f7ad4a,Dining and Drinking
13002,Bakery,515d3dbce4b0a9b83f8f62d7,Sally White,208,51.487092,-0.111131,6f0da70cca0d21bcec718b81b1f7ad4a,Dining and Drinking
13035,Coffee Shop,515d3dbce4b0a9b83f8f62d7,Sally White,208,51.487092,-0.111131,6f0da70cca0d21bcec718b81b1f7ad4a,Dining and Drinking
13065,Restaurant,515d3dbce4b0a9b83f8f62d7,Sally White,208,51.487092,-0.111131,6f0da70cca0d21bcec718b81b1f7ad4a,Dining and Drinking
13035,Coffee Shop,5c38852ab37e2b002cc02857,Urban Botanica,214,51.487066,-0.111696,6f0da70cca0d21bcec718b81b1f7ad4a,Dining and Drinking
13065,Restaurant,5c38852ab37e2b002cc02857,Urban Botanica,214,51.487066,-0.111696,6f0da70cca0d21bcec718b81b1f7ad4a,Dining and Drinking
17069,Grocery Store / Supermarket,54400d15498ebd860ec19ce6,Decadent Decaf Coffee Co,21,51.489034,-0.112422,6f0da70cca0d21bcec718b81b1f7ad4a,Retail
